Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agricultura, ganadería, caza, silvicultura y pesca        
Valor agregado. Series encadenadas de volumen con año de referencia 2015            
Serie 2005 - 2022pr                                                                       
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                         ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,Atlántico," 1,919 "," 1,955 "," 2,010 "," 2,064 "," 2,093 "," 2,161 "," 2,207 "," 2,276 "," 2,346 "," 2,426 "," 2,483 "," 2,539 "," 2,620 "," 2,732 "," 2,830 "," 2,887 "," 2,958 "," 3,000 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 19,553 "," 20,518 "," 21,400 "," 21,819 "," 22,760 "," 23,658 "," 24,429 "," 25,279 "," 26,018 "," 26,849 "," 27,584 "," 28,334 "," 29,022 "," 30,138 "," 31,047 "," 31,496 "," 32,101 "," 32,398 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar," 1,408 "," 1,449 "," 1,497 "," 1,554 "," 1,584 "," 1,624 "," 1,662 "," 1,697 "," 1,730 "," 1,768 "," 1,820 "," 1,885 "," 1,951 "," 2,027 "," 2,092 "," 2,134 "," 2,178 "," 2,214 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá, 839 , 859 , 897 , 934 , 969 ," 1,009 "," 1,044 "," 1,076 "," 1,105 "," 1,137 "," 1,183 "," 1,225 "," 1,265 "," 1,322 "," 1,375 "," 1,403 "," 1,464 "," 1,485 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas, 634 , 650 , 676 , 701 , 720 , 741 , 757 , 775 , 794 , 812 , 843 , 868 , 879 , 910 , 941 , 957 , 981 , 994 ,,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 169 , 176 , 186 , 197 , 204 , 207 , 214 , 221 , 225 , 232 , 240 , 249 , 255 , 265 , 273 , 276 , 282 , 287 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare, 231 , 242 , 259 , 270 , 276 , 287 , 298 , 309 , 321 , 332 , 339 , 349 , 356 , 370 , 379 , 383 , 397 , 406 ,,,,,,,,,,,,,,,,,,,,,
19,Cauca, 484 , 501 , 522 , 539 , 552 , 573 , 590 , 604 , 621 , 635 , 661 , 692 , 721 , 753 , 777 , 791 , 813 , 829 ,,,,,,,,,,,,,,,,,,,,,
20,Cesar, 533 , 552 , 576 , 599 , 614 , 633 , 657 , 676 , 695 , 718 , 731 , 747 , 767 , 795 , 821 , 836 , 851 , 863 ,,,,,,,,,,,,,,,,,,,,,
27,Chocó, 50 , 50 , 52 , 55 , 57 , 60 , 62 , 64 , 65 , 65 , 66 , 68 , 73 , 76 , 78 , 78 , 81 , 83 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba, 349 , 357 , 372 , 386 , 397 , 410 , 421 , 432 , 443 , 456 , 468 , 483 , 493 , 510 , 523 , 527 , 542 , 555 ,,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca," 1,405 "," 1,446 "," 1,511 "," 1,584 "," 1,634 "," 1,694 "," 1,739 "," 1,785 "," 1,836 "," 1,886 "," 2,002 "," 2,129 "," 2,242 "," 2,359 "," 2,473 "," 2,519 "," 2,617 "," 2,729 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 10 , 10 , 10 , 10 , 10 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 25 , 25 , 25 , 25 , 25 , 25 , 25 , 25 , 30 , 30 , 30 , 30 , 32 , 33 , 34 , 34 , 36 , 36 ,,,,,,,,,,,,,,,,,,,,,
41,Huila, 512 , 528 , 550 , 575 , 594 , 616 , 637 , 654 , 673 , 687 , 717 , 760 , 781 , 810 , 829 , 840 , 862 , 873 ,,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 256 , 260 , 272 , 288 , 300 , 313 , 321 , 325 , 333 , 341 , 348 , 356 , 364 , 379 , 391 , 397 , 408 , 416 ,,,,,,,,,,,,,,,,,,,,,
47,Magdalena, 505 , 518 , 538 , 555 , 563 , 580 , 595 , 615 , 632 , 647 , 667 , 682 , 685 , 711 , 736 , 745 , 766 , 774 ,,,,,,,,,,,,,,,,,,,,,
50,Meta, 571 , 589 , 615 , 640 , 673 , 707 , 735 , 763 , 786 , 811 , 843 , 873 , 902 , 933 , 960 , 972 ," 1,007 "," 1,034 ",,,,,,,,,,,,,,,,,,,,,
52,Nariño, 744 , 770 , 793 , 828 , 852 , 875 , 898 , 924 , 942 , 962 , 983 ," 1,008 "," 1,030 "," 1,074 "," 1,110 "," 1,125 "," 1,158 "," 1,186 ",,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander, 795 , 813 , 838 , 866 , 905 , 941 , 973 ," 1,001 "," 1,032 "," 1,065 "," 1,119 "," 1,211 "," 1,226 "," 1,270 "," 1,311 "," 1,326 "," 1,358 "," 1,381 ",,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 104 , 104 , 108 , 112 , 117 , 121 , 125 , 130 , 134 , 138 , 141 , 144 , 148 , 153 , 156 , 157 , 161 , 167 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 498 , 512 , 533 , 547 , 561 , 582 , 603 , 617 , 627 , 645 , 666 , 700 , 736 , 765 , 794 , 804 , 825 , 840 ,,,,,,,,,,,,,,,,,,,,,
66,Risaralda, 613 , 643 , 671 , 693 , 714 , 736 , 755 , 777 , 794 , 814 , 860 , 923 , 966 ," 1,003 "," 1,035 "," 1,047 "," 1,074 "," 1,093 ",,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 35 , 35 , 35 , 40 , 46 , 46 , 46 , 52 , 52 , 58 , 59 , 61 , 63 , 65 , 67 , 63 , 64 , 65 ,,,,,,,,,,,,,,,,,,,,,
68,Santander," 2,655 "," 2,739 "," 2,832 "," 2,975 "," 3,114 "," 3,253 "," 3,365 "," 3,489 "," 3,570 "," 3,682 "," 3,853 "," 4,013 "," 4,133 "," 4,257 "," 4,346 "," 4,417 "," 4,559 "," 4,728 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 278 , 290 , 299 , 311 , 320 , 329 , 342 , 348 , 354 , 363 , 371 , 381 , 389 , 400 , 409 , 414 , 424 , 425 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima, 721 , 740 , 768 , 801 , 825 , 848 , 869 , 893 , 916 , 940 , 978 ," 1,019 "," 1,059 "," 1,099 "," 1,133 "," 1,152 "," 1,180 "," 1,181 ",,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca," 7,390 "," 7,665 "," 7,859 "," 8,084 "," 8,245 "," 8,473 "," 8,619 "," 8,828 "," 9,075 "," 9,364 "," 9,630 "," 10,049 "," 10,545 "," 10,922 "," 11,200 "," 11,339 "," 11,695 "," 12,036 ",,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 11 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 18 , 18 , 22 , 22 , 22 , 22 , 22 , 22 , 22 , 22 , 22 , 23 , 23 , 24 , 25 , 25 , 26 , 26 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Actividades profesionales, científicas y técnicas; actividades de servicios administrativos y de apoyo                
Valor agregado. Series encadenadas de volumen con año de referencia 2015     
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 36,057 "," 38,592 "," 41,246 "," 42,800 "," 43,998 "," 45,354 "," 48,568 "," 50,907 "," 53,593 "," 57,500 "," 57,392 "," 55,995 "," 56,810 "," 59,066 "," 61,102 "," 57,586 "," 63,023 "," 68,184 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 6,037 "," 6,638 "," 7,075 "," 7,315 "," 7,415 "," 7,772 "," 8,726 "," 9,119 "," 9,423 "," 10,160 "," 10,375 "," 10,336 "," 10,652 "," 11,080 "," 11,564 "," 11,050 "," 12,204 "," 13,218 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 13 , 13 , 13 , 13 , 13 , 15 , 17 , 17 , 18 , 20 , 20 , 19 , 19 , 20 , 20 , 20 , 22 , 23 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico," 1,750 "," 1,790 "," 1,904 "," 2,005 "," 2,058 "," 2,149 "," 2,300 "," 2,446 "," 2,562 "," 2,756 "," 2,700 "," 2,561 "," 2,584 "," 2,726 "," 2,837 "," 2,662 "," 2,933 "," 3,231 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 12,204 "," 12,672 "," 13,493 "," 14,237 "," 14,881 "," 15,253 "," 15,959 "," 16,925 "," 17,848 "," 19,184 "," 19,231 "," 18,656 "," 18,857 "," 19,619 "," 20,356 "," 18,998 "," 20,789 "," 22,668 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar," 1,373 "," 1,665 "," 1,754 "," 1,780 "," 1,834 "," 1,802 "," 1,927 "," 1,910 "," 2,135 "," 2,129 "," 2,067 "," 1,946 "," 2,048 "," 2,115 "," 2,132 "," 2,015 "," 2,223 "," 2,501 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá, 539 , 592 , 633 , 676 , 704 , 737 , 856 , 884 , 917 , 975 , 992 , 967 , 940 , 990 ," 1,023 ", 997 ," 1,096 "," 1,151 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas, 963 , 813 , 839 , 872 , 885 , 868 , 870 , 886 , 943 , 974 , 992 , 975 , 954 ," 1,009 "," 1,041 "," 1,013 "," 1,111 "," 1,206 ",,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 118 , 66 , 69 , 73 , 78 , 81 , 85 , 90 , 96 , 108 , 104 , 105 , 107 , 111 , 113 , 109 , 114 , 122 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare, 85 , 93 , 101 , 106 , 111 , 114 , 124 , 132 , 140 , 148 , 139 , 132 , 138 , 145 , 150 , 149 , 163 , 175 ,,,,,,,,,,,,,,,,,,,,,
19,Cauca, 719 , 665 , 712 , 783 , 787 , 848 , 908 , 982 ," 1,065 "," 1,146 "," 1,163 "," 1,145 "," 1,092 "," 1,134 "," 1,173 "," 1,126 "," 1,180 "," 1,264 ",,,,,,,,,,,,,,,,,,,,,
20,Cesar, 324 , 355 , 431 , 446 , 470 , 484 , 516 , 537 , 573 , 633 , 627 , 597 , 613 , 629 , 650 , 609 , 660 , 699 ,,,,,,,,,,,,,,,,,,,,,
27,Chocó, 1 , 2 , 2 , 2 , 2 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 4 , 4 , 3 , 4 , 4 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba, 772 , 734 , 950 , 845 , 832 , 862 , 909 , 946 ," 1,013 "," 1,132 "," 1,073 "," 1,013 "," 1,012 "," 1,058 "," 1,091 "," 1,011 "," 1,108 "," 1,171 ",,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca," 1,682 "," 1,985 "," 2,089 "," 2,082 "," 2,092 "," 2,444 "," 2,617 "," 2,707 "," 2,757 "," 2,955 "," 2,902 "," 2,757 "," 2,767 "," 2,851 "," 2,974 "," 2,859 "," 3,179 "," 3,360 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 2 , 2 , 2 , 4 , 4 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,
41,Huila, 359 , 357 , 387 , 395 , 411 , 426 , 457 , 488 , 514 , 573 , 588 , 579 , 582 , 588 , 605 , 590 , 633 , 671 ,,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 12 , 15 , 15 , 16 , 18 , 18 , 19 , 21 , 22 , 24 , 24 , 23 , 22 , 22 , 22 , 21 , 23 , 24 ,,,,,,,,,,,,,,,,,,,,,
47,Magdalena, 264 , 261 , 282 , 296 , 301 , 316 , 337 , 345 , 374 , 380 , 364 , 386 , 395 , 402 , 415 , 391 , 409 , 413 ,,,,,,,,,,,,,,,,,,,,,
50,Meta, 463 , 465 , 498 , 522 , 541 , 556 , 585 , 640 , 664 , 726 , 704 , 670 , 701 , 713 , 734 , 686 , 714 , 759 ,,,,,,,,,,,,,,,,,,,,,
52,Nariño, 291 , 283 , 303 , 322 , 335 , 332 , 356 , 371 , 388 , 422 , 426 , 429 , 441 , 448 , 441 , 426 , 470 , 479 ,,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander, 289 , 324 , 347 , 360 , 373 , 404 , 434 , 442 , 457 , 479 , 468 , 435 , 459 , 470 , 486 , 478 , 526 , 560 ,,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 22 , 29 , 30 , 32 , 35 , 38 , 41 , 43 , 46 , 49 , 50 , 48 , 47 , 48 , 49 , 45 , 50 , 53 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 182 , 211 , 227 , 239 , 248 , 257 , 276 , 292 , 304 , 332 , 336 , 322 , 331 , 347 , 353 , 336 , 369 , 402 ,,,,,,,,,,,,,,,,,,,,,
66,Risaralda, 774 , 832 , 882 , 922 , 934 , 904 , 947 , 995 ," 1,056 "," 1,121 "," 1,155 "," 1,142 "," 1,177 "," 1,223 "," 1,221 "," 1,138 "," 1,250 "," 1,351 ",,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 22 , 28 , 30 , 32 , 34 , 35 , 38 , 40 , 43 , 47 , 47 , 45 , 46 , 47 , 48 , 45 , 48 , 51 ,,,,,,,,,,,,,,,,,,,,,
68,Santander," 1,453 "," 1,740 "," 1,829 "," 1,896 "," 1,922 "," 1,968 "," 2,130 "," 2,118 "," 2,183 "," 2,337 "," 2,287 "," 2,196 "," 2,241 "," 2,335 "," 2,440 "," 2,293 "," 2,420 "," 2,587 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 103 , 118 , 126 , 133 , 141 , 141 , 145 , 153 , 160 , 172 , 170 , 161 , 162 , 168 , 166 , 164 , 179 , 188 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima, 579 , 631 , 668 , 704 , 727 , 727 , 764 , 799 , 838 , 900 , 894 , 880 , 885 , 927 , 907 , 889 , 976 , 998 ,,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca," 4,860 "," 5,470 "," 5,789 "," 5,967 "," 6,011 "," 5,997 "," 6,420 "," 6,785 "," 7,027 "," 7,603 "," 7,481 "," 7,459 "," 7,526 "," 7,827 "," 8,074 "," 7,448 "," 8,158 "," 8,840 ",,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 6 , 1 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 1 , 2 , 2 , 2 , 2 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Administración pública y defensa; planes de seguridad social de afiliación obligatoria; educación; actividades de atención de la salud humana y de servicios sociales          
Valor agregado. Series encadenadas de volumen con año de referencia 2015    
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 71,182 "," 74,469 "," 77,514 "," 79,167 "," 81,581 "," 85,362 "," 90,265 "," 95,283 "," 100,531 "," 106,408 "," 112,077 "," 116,198 "," 120,222 "," 125,916 "," 132,333 "," 132,749 "," 144,050 "," 147,010 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 130 , 138 , 138 , 143 , 145 , 146 , 151 , 159 , 168 , 176 , 182 , 188 , 193 , 201 , 210 , 213 , 230 , 231 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 8,055 "," 8,368 "," 8,807 "," 8,769 "," 9,336 "," 9,641 "," 9,875 "," 10,416 "," 11,047 "," 11,719 "," 12,532 "," 13,002 "," 13,492 "," 14,162 "," 14,975 "," 15,014 "," 16,416 "," 16,853 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 430 , 430 , 465 , 472 , 478 , 473 , 485 , 512 , 545 , 574 , 613 , 634 , 653 , 682 , 721 , 732 , 792 , 801 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico," 3,214 "," 3,353 "," 3,480 "," 3,655 "," 3,808 "," 3,971 "," 4,169 "," 4,354 "," 4,605 "," 4,814 "," 5,124 "," 5,312 "," 5,473 "," 5,713 "," 6,019 "," 6,060 "," 6,629 "," 6,848 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 19,823 "," 20,575 "," 21,679 "," 21,610 "," 22,812 "," 23,674 "," 24,093 "," 25,102 "," 26,603 "," 28,198 "," 29,320 "," 30,472 "," 31,616 "," 33,236 "," 34,573 "," 34,213 "," 36,503 "," 37,200 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar," 3,213 "," 3,209 "," 3,347 "," 3,319 "," 3,486 "," 3,728 "," 3,789 "," 4,095 "," 4,340 "," 4,604 "," 4,717 "," 4,905 "," 5,067 "," 5,270 "," 5,547 "," 5,575 "," 6,075 "," 6,213 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá," 1,873 "," 2,061 "," 2,136 "," 2,113 "," 2,205 "," 2,241 "," 2,231 "," 2,342 "," 2,431 "," 2,542 "," 2,721 "," 2,821 "," 2,901 "," 3,013 "," 3,159 "," 3,181 "," 3,428 "," 3,468 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas," 1,396 "," 1,478 "," 1,619 "," 1,558 "," 1,565 "," 1,587 "," 1,585 "," 1,653 "," 1,779 "," 1,831 "," 1,954 "," 1,979 "," 2,048 "," 2,142 "," 2,245 "," 2,264 "," 2,478 "," 2,516 ",,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 610 , 620 , 660 , 684 , 721 , 739 , 744 , 798 , 846 , 926 , 949 , 984 ," 1,017 "," 1,064 "," 1,124 "," 1,138 "," 1,230 "," 1,246 ",,,,,,,,,,,,,,,,,,,,,
85,Casanare, 566 , 600 , 586 , 591 , 621 , 661 , 683 , 740 , 813 , 857 , 918 , 950 , 979 ," 1,020 "," 1,074 "," 1,090 "," 1,194 "," 1,208 ",,,,,,,,,,,,,,,,,,,,,
19,Cauca," 1,572 "," 1,625 "," 1,786 "," 1,907 "," 2,003 "," 2,117 "," 2,183 "," 2,314 "," 2,460 "," 2,578 "," 2,712 "," 2,814 "," 2,907 "," 3,019 "," 3,203 "," 3,269 "," 3,584 "," 3,642 ",,,,,,,,,,,,,,,,,,,,,
20,Cesar," 1,361 "," 1,424 "," 1,450 "," 1,503 "," 1,592 "," 1,720 "," 1,783 "," 1,924 "," 2,048 "," 2,179 "," 2,304 "," 2,358 "," 2,437 "," 2,562 "," 2,690 "," 2,728 "," 3,005 "," 3,061 ",,,,,,,,,,,,,,,,,,,,,
27,Chocó, 723 , 704 , 687 , 785 , 822 , 908 , 881 , 936 ," 1,035 "," 1,032 "," 1,078 "," 1,120 "," 1,156 "," 1,209 "," 1,274 "," 1,309 "," 1,404 "," 1,420 ",,,,,,,,,,,,,,,,,,,,,
23,Córdoba," 2,197 "," 2,292 "," 2,363 "," 2,423 "," 2,480 "," 2,619 "," 2,729 "," 2,930 "," 3,170 "," 3,426 "," 3,468 "," 3,589 "," 3,695 "," 3,850 "," 4,053 "," 4,109 "," 4,465 "," 4,531 ",,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca," 3,376 "," 3,619 "," 3,626 "," 3,627 "," 3,780 "," 3,973 "," 4,119 "," 4,314 "," 4,508 "," 4,863 "," 5,174 "," 5,389 "," 5,578 "," 5,864 "," 6,199 "," 6,248 "," 6,860 "," 7,028 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 67 , 85 , 72 , 72 , 81 , 93 , 98 , 104 , 114 , 113 , 116 , 119 , 122 , 128 , 134 , 137 , 148 , 150 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 171 , 175 , 186 , 181 , 181 , 193 , 191 , 202 , 215 , 225 , 232 , 240 , 247 , 259 , 273 , 278 , 297 , 300 ,,,,,,,,,,,,,,,,,,,,,
41,Huila," 1,435 "," 1,287 "," 1,483 "," 1,554 "," 1,636 "," 1,776 "," 1,814 "," 1,949 "," 2,043 "," 2,151 "," 2,285 "," 2,355 "," 2,422 "," 2,522 "," 2,668 "," 2,702 "," 2,943 "," 2,995 ",,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 916 , 980 , 949 , 990 ," 1,090 "," 1,161 "," 1,253 "," 1,352 "," 1,473 "," 1,517 "," 1,631 "," 1,691 "," 1,739 "," 1,818 "," 1,935 "," 1,980 "," 2,177 "," 2,212 ",,,,,,,,,,,,,,,,,,,,,
47,Magdalena," 1,581 "," 1,661 "," 1,702 "," 1,890 "," 2,002 "," 2,126 "," 2,247 "," 2,299 "," 2,536 "," 2,624 "," 2,737 "," 2,846 "," 2,949 "," 3,092 "," 3,265 "," 3,312 "," 3,616 "," 3,685 ",,,,,,,,,,,,,,,,,,,,,
50,Meta," 1,325 "," 1,405 "," 1,460 "," 1,537 "," 1,624 "," 1,634 "," 1,673 "," 1,780 "," 1,911 "," 2,044 "," 2,183 "," 2,248 "," 2,329 "," 2,429 "," 2,560 "," 2,591 "," 2,830 "," 2,879 ",,,,,,,,,,,,,,,,,,,,,
52,Nariño," 1,763 "," 2,060 "," 2,171 "," 2,326 "," 2,437 "," 2,415 "," 2,516 "," 2,663 "," 2,791 "," 2,929 "," 3,119 "," 3,221 "," 3,319 "," 3,475 "," 3,666 "," 3,710 "," 4,057 "," 4,120 ",,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander," 1,646 "," 1,784 "," 1,929 "," 2,052 "," 2,151 "," 2,232 "," 2,234 "," 2,317 "," 2,440 "," 2,572 "," 2,762 "," 2,884 "," 2,985 "," 3,127 "," 3,295 "," 3,353 "," 3,662 "," 3,734 ",,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 377 , 383 , 447 , 486 , 542 , 584 , 624 , 652 , 687 , 719 , 768 , 792 , 814 , 848 , 889 , 901 , 978 , 988 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 709 , 784 , 789 , 813 , 819 , 862 , 842 , 894 , 951 ," 1,020 "," 1,085 "," 1,122 "," 1,158 "," 1,206 "," 1,273 "," 1,288 "," 1,415 "," 1,435 ",,,,,,,,,,,,,,,,,,,,,
66,Risaralda," 1,355 "," 1,416 "," 1,462 "," 1,507 "," 1,564 "," 1,617 "," 1,584 "," 1,675 "," 1,773 "," 1,841 "," 1,968 "," 2,042 "," 2,107 "," 2,206 "," 2,317 "," 2,340 "," 2,581 "," 2,626 ",,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 125 , 130 , 136 , 139 , 143 , 144 , 149 , 152 , 162 , 175 , 174 , 181 , 186 , 194 , 203 , 205 , 214 , 216 ,,,,,,,,,,,,,,,,,,,,,
68,Santander," 3,234 "," 3,338 "," 3,391 "," 3,633 "," 3,719 "," 3,942 "," 4,053 "," 4,044 "," 4,259 "," 4,522 "," 4,797 "," 4,968 "," 5,142 "," 5,397 "," 5,704 "," 5,720 "," 6,276 "," 6,425 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre," 1,115 "," 1,137 "," 1,252 "," 1,340 "," 1,491 "," 1,485 "," 1,603 "," 1,720 "," 1,777 "," 1,903 "," 1,979 "," 2,060 "," 2,125 "," 2,207 "," 2,325 "," 2,355 "," 2,559 "," 2,598 ",,,,,,,,,,,,,,,,,,,,,
73,Tolima," 1,722 "," 1,783 "," 1,890 "," 2,014 "," 2,095 "," 2,189 "," 2,266 "," 2,387 "," 2,508 "," 2,625 "," 2,793 "," 2,883 "," 2,970 "," 3,089 "," 3,244 "," 3,290 "," 3,556 "," 3,610 ",,,,,,,,,,,,,,,,,,,,,
